DSE index,"DLA HW (pes, bw)","RRAM HW (tiles, bw)",DLA layernum,RRAM layernum,DLA EDP,RRAM EDP,DLA latency,RRAM latency,DLA energy,RRAM energy,DLA area,RRAM area,restraint
30,256 44,6 20,2,6,32946012972.26752,462697631439099.94,157681,13905943,208940,33273373,17763900000000,513404251,fail
31,256 48,6 16,2,6,32946012972.26752,463319311142158.8,157681,13924627,208940,33273373,19378800000000,513404251,fail
32,256 52,6 12,2,6,32946012972.26752,464355443980590.2,157681,13955767,208940,33273373,20993700000000,513404251,fail
33,256 56,6 8,2,6,32946012972.26752,466427709657452.94,157681,14018047,208940,33273373,22608600000000,513404251,fail
34,256 16,7 48,2,6,32946012972.26752,461247045465296.06,157681,13862347,208940,33273373,6459620000000,513404251,fail
35,256 20,7 44,2,6,32946012972.26752,461341239359698.9,157681,13865177,208940,33273373,8074520000000,513404251,fail
36,256 24,7 40,2,6,32946012972.26752,461454272032982.25,157681,13868575,208940,33273373,9689420000000,513404251,fail
37,256 28,7 36,2,6,32946012972.26752,461592423078106.56,157681,13872727,208940,33273373,11304300000000,513404251,fail
38,256 32,7 32,2,6,32946012972.26752,461765111884511.75,157681,13877917,208940,33273373,12919200000000,513404251,fail
39,256 36,7 28,2,6,32946012972.26752,461987140349889.9,157681,13884589,208940,33273373,14534100000000,513404251,fail
40,256 40,7 24,2,6,32946012972.26752,462283178303727.44,157681,13893487,208940,33273373,16149000000000,513404251,fail
41,256 44,7 20,2,6,32946012972.26752,462697631439099.94,157681,13905943,208940,33273373,17763900000000,513404251,fail
42,256 48,7 16,2,6,32946012972.26752,463319311142158.8,157681,13924627,208940,33273373,19378800000000,513404251,fail
43,256 52,7 12,2,6,32946012972.26752,464355443980590.2,157681,13955767,208940,33273373,20993700000000,513404251,fail
44,256 56,7 8,2,6,32946012972.26752,466427709657452.94,157681,14018047,208940,33273373,22608600000000,513404251,fail
45,256 16,8 48,2,6,32946012972.26752,461247045465296.06,157681,13862347,208940,33273373,6459620000000,513404251,fail
46,256 20,8 44,2,6,32946012972.26752,461341239359698.9,157681,13865177,208940,33273373,8074520000000,513404251,fail
47,256 24,8 40,2,6,32946012972.26752,461454272032982.25,157681,13868575,208940,33273373,9689420000000,513404251,fail
48,256 28,8 36,2,6,32946012972.26752,461592423078106.56,157681,13872727,208940,33273373,11304300000000,513404251,fail
49,256 32,8 32,2,6,32946012972.26752,461765111884511.75,157681,13877917,208940,33273373,12919200000000,513404251,fail
50,256 36,8 28,2,6,32946012972.26752,461987140349889.9,157681,13884589,208940,33273373,14534100000000,513404251,fail
51,256 40,8 24,2,6,32946012972.26752,462283178303727.44,157681,13893487,208940,33273373,16149000000000,513404251,fail
52,256 44,8 20,2,6,32946012972.26752,462697631439099.94,157681,13905943,208940,33273373,17763900000000,513404251,fail
53,256 48,8 16,2,6,32946012972.26752,463319311142158.8,157681,13924627,208940,33273373,19378800000000,513404251,fail
54,256 52,8 12,2,6,32946012972.26752,464355443980590.2,157681,13955767,208940,33273373,20993700000000,513404251,fail
55,256 56,8 8,2,6,32946012972.26752,466427709657452.94,157681,14018047,208940,33273373,22608600000000,513404251,fail
56,256 16,9 48,2,6,5373637504.556159,474832981267890.44,45507,13872331,118083,34228780,6459620000000,1378085095,fail
57,256 20,9 44,2,6,5373637504.556159,474960947121462.06,45507,13876069,118083,34228780,8074520000000,1378085095,fail
58,256 24,9 40,2,6,5373637504.556159,475114506145748.06,45507,13880555,118083,34228780,9689420000000,1378085095,fail
59,256 28,9 36,2,6,5373637504.556159,475302189397653.4,45507,13886039,118083,34228780,11304300000000,1378085095,fail
60,256 32,9 32,2,6,5373637504.556159,475536793462534.9,45507,13892893,118083,34228780,12919200000000,1378085095,fail
61,256 36,9 28,2,6,5373637504.556159,475838427260239.56,45507,13901705,118083,34228780,14534100000000,1378085095,fail
62,256 40,9 24,2,6,5373637504.556159,476240605657179.3,45507,13913455,118083,34228780,16149000000000,1378085095,fail
63,256 44,9 20,2,6,5373637504.556159,476803655412894.75,45507,13929904,118083,34228780,17763900000000,1378085095,fail
64,256 48,9 16,2,6,5373637504.556159,477648230046468.1,45507,13954579,118083,34228780,19378800000000,1378085095,fail
65,256 52,9 12,2,6,5373637504.556159,479055854435757.0,45507,13995703,118083,34228780,20993700000000,1378085095,fail
66,256 56,9 8,2,6,5373637504.556159,481871103214334.75,45507,14077951,118083,34228780,22608600000000,1378085095,fail
67,256 16,10 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
68,256 20,10 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
69,256 24,10 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
70,256 28,10 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
71,256 32,10 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
72,256 36,10 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
73,256 40,10 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
74,256 44,10 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
75,256 48,10 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
76,256 52,10 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
77,256 56,10 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
78,256 16,11 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
79,256 20,11 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
80,256 24,11 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
81,256 28,11 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
82,256 32,11 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
83,256 36,11 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
84,256 40,11 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
85,256 44,11 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
86,256 48,11 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
87,256 52,11 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
88,256 56,11 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
89,256 16,12 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
90,256 20,12 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
91,256 24,12 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
92,256 28,12 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
93,256 32,12 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
94,256 36,12 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
95,256 40,12 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
96,256 44,12 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
97,256 48,12 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
98,256 52,12 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
99,256 56,12 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
100,256 16,13 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
101,256 20,13 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
102,256 24,13 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
103,256 28,13 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
104,256 32,13 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
105,256 36,13 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
106,256 40,13 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
107,256 44,13 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
108,256 48,13 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
109,256 52,13 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
110,256 56,13 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
111,256 16,14 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
112,256 20,14 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
113,256 24,14 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
114,256 28,14 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
115,256 32,14 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
116,256 36,14 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
117,256 40,14 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
118,256 44,14 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
119,256 48,14 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
120,256 52,14 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
121,256 56,14 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
122,256 16,15 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
123,256 20,15 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
124,256 24,15 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
125,256 28,15 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
126,256 32,15 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
127,256 36,15 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
128,256 40,15 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
129,256 44,15 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
130,256 48,15 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
131,256 52,15 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
132,256 56,15 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
133,256 16,16 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
134,256 20,16 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
135,256 24,16 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
136,256 28,16 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
137,256 32,16 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
138,256 36,16 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
139,256 40,16 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
140,256 44,16 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
141,256 48,16 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
142,256 52,16 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
143,256 56,16 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
144,256 16,17 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
145,256 20,17 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
146,256 24,17 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
147,256 28,17 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
148,256 32,17 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
149,256 36,17 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
150,256 40,17 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
151,256 44,17 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
152,256 48,17 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
153,256 52,17 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
154,256 56,17 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
155,256 16,18 48,1,7,411858959.28832,479846745532545.94,9275,13889578,44403,34547250,6459620000000,1666312043,fail
156,256 20,18 44,1,7,411858959.28832,479990374155259.4,9275,13893735,44403,34547250,8074520000000,1666312043,fail
157,256 24,18 40,1,7,411858959.28832,480162728502515.56,9275,13898724,44403,34547250,9689420000000,1666312043,fail
158,256 28,18 36,1,7,411858959.28832,480373383815828.9,9275,13904822,44403,34547250,11304300000000,1666312043,fail
159,256 32,18 32,1,7,411858959.28832,480636702957470.3,9275,13912444,44403,34547250,12919200000000,1666312043,fail
160,256 36,18 28,1,7,411858959.28832,480975256139580.7,9275,13922244,44403,34547250,14534100000000,1666312043,fail
161,256 40,18 24,1,7,411858959.28832,481426660382394.75,9275,13935310,44403,34547250,16149000000000,1666312043,fail
162,256 44,18 20,1,7,411858959.28832,482058626322334.1,9275,13953603,44403,34547250,17763900000000,1666312043,fail
163,256 48,18 16,1,7,411858959.28832,483006575232243.56,9275,13981042,44403,34547250,19378800000000,1666312043,fail
164,256 52,18 12,1,7,411858959.28832,484586490082092.4,9275,14026774,44403,34547250,20993700000000,1666312043,fail
165,256 56,18 8,1,7,411858959.28832,487746319781790.0,9275,14118238,44403,34547250,22608600000000,1666312043,fail
166,384 16,4 48,3,5,35446805725.696396,456263924751618.25,129375,13845099,273984,32954903,9664790000000,225177303,fail
167,384 20,4 44,3,5,35446805725.696396,456343411979604.75,129375,13847511,273984,32954903,12081000000000,225177303,fail
168,384 24,4 40,3,5,35446805725.696396,456438796653188.5,129375,13850405,273984,32954903,14497100000000,225177303,fail
169,384 28,4 36,3,5,35446805725.696396,456555377920902.1,129375,13853943,273984,32954903,16913300000000,225177303,fail
170,384 32,4 32,3,5,35446805725.696396,456701104505544.06,129375,13858365,273984,32954903,19329500000000,225177303,fail
171,384 36,4 28,3,5,35446805725.696396,456888467257226.56,129375,13864051,273984,32954903,21745700000000,225177303,fail
172,384 40,4 24,3,5,35446805725.696396,457138284259469.9,129375,13871631,273984,32954903,24161900000000,225177303,fail
173,384 44,4 20,3,5,35446805725.696396,457488028062610.44,129375,13882244,273984,32954903,26578000000000,225177303,fail
174,384 48,4 16,3,5,35446805725.696396,458012643767321.5,129375,13898163,273984,32954903,28994200000000,225177303,fail
175,384 52,4 12,3,5,35446805725.696396,458887003275173.06,129375,13924695,273984,32954903,31410400000000,225177303,fail
176,384 56,4 8,3,5,35446805725.696396,460635722290876.25,129375,13977759,273984,32954903,33826600000000,225177303,fail
177,384 16,5 48,3,5,35446805725.696396,456263924751618.25,129375,13845099,273984,32954903,9664790000000,225177303,fail
178,384 20,5 44,3,5,35446805725.696396,456343411979604.75,129375,13847511,273984,32954903,12081000000000,225177303,fail
179,384 24,5 40,3,5,35446805725.696396,456438796653188.5,129375,13850405,273984,32954903,14497100000000,225177303,fail
180,384 28,5 36,3,5,35446805725.696396,456555377920902.1,129375,13853943,273984,32954903,16913300000000,225177303,fail
181,384 32,5 32,3,5,35446805725.696396,456701104505544.06,129375,13858365,273984,32954903,19329500000000,225177303,fail
182,384 36,5 28,3,5,35446805725.696396,456888467257226.56,129375,13864051,273984,32954903,21745700000000,225177303,fail
183,384 40,5 24,3,5,35446805725.696396,457138284259469.9,129375,13871631,273984,32954903,24161900000000,225177303,fail
184,384 44,5 20,3,5,35446805725.696396,457488028062610.44,129375,13882244,273984,32954903,26578000000000,225177303,fail
185,384 48,5 16,3,5,35446805725.696396,458012643767321.5,129375,13898163,273984,32954903,28994200000000,225177303,fail
186,384 52,5 12,3,5,35446805725.696396,458887003275173.06,129375,13924695,273984,32954903,31410400000000,225177303,fail
187,384 56,5 8,3,5,35446805725.696396,460635722290876.25,129375,13977759,273984,32954903,33826600000000,225177303,fail
188,384 16,6 48,2,6,21273066373.69424,461247045465296.06,105172,13862347,202268,33273373,9664790000000,513404251,fail
189,384 20,6 44,2,6,21273066373.69424,461341239359698.9,105172,13865177,202268,33273373,12081000000000,513404251,fail
190,384 24,6 40,2,6,21273066373.69424,461454272032982.25,105172,13868575,202268,33273373,14497100000000,513404251,fail
191,384 28,6 36,2,6,21273066373.69424,461592423078106.56,105172,13872727,202268,33273373,16913300000000,513404251,fail
192,384 32,6 32,2,6,21273066373.69424,461765111884511.75,105172,13877917,202268,33273373,19329500000000,513404251,fail
193,384 36,6 28,2,6,21273066373.69424,461987140349889.9,105172,13884589,202268,33273373,21745700000000,513404251,fail
194,384 40,6 24,2,6,21273066373.69424,462283178303727.44,105172,13893487,202268,33273373,24161900000000,513404251,fail
195,384 44,6 20,2,6,21273066373.69424,462697631439099.94,105172,13905943,202268,33273373,26578000000000,513404251,fail
196,384 48,6 16,2,6,21273066373.69424,463319311142158.8,105172,13924627,202268,33273373,28994200000000,513404251,fail
197,384 52,6 12,2,6,21273066373.69424,464355443980590.2,105172,13955767,202268,33273373,31410400000000,513404251,fail
198,384 56,6 8,2,6,21273066373.69424,466427709657452.94,105172,14018047,202268,33273373,33826600000000,513404251,fail
199,384 16,7 48,2,6,21273066373.69424,461247045465296.06,105172,13862347,202268,33273373,9664790000000,513404251,fail
200,384 20,7 44,2,6,21273066373.69424,461341239359698.9,105172,13865177,202268,33273373,12081000000000,513404251,fail
201,384 24,7 40,2,6,21273066373.69424,461454272032982.25,105172,13868575,202268,33273373,14497100000000,513404251,fail
202,384 28,7 36,2,6,21273066373.69424,461592423078106.56,105172,13872727,202268,33273373,16913300000000,513404251,fail
203,384 32,7 32,2,6,21273066373.69424,461765111884511.75,105172,13877917,202268,33273373,19329500000000,513404251,fail
204,384 36,7 28,2,6,21273066373.69424,461987140349889.9,105172,13884589,202268,33273373,21745700000000,513404251,fail
205,384 40,7 24,2,6,21273066373.69424,462283178303727.44,105172,13893487,202268,33273373,24161900000000,513404251,fail
206,384 44,7 20,2,6,21273066373.69424,462697631439099.94,105172,13905943,202268,33273373,26578000000000,513404251,fail
207,384 48,7 16,2,6,21273066373.69424,463319311142158.8,105172,13924627,202268,33273373,28994200000000,513404251,fail
208,384 52,7 12,2,6,21273066373.69424,464355443980590.2,105172,13955767,202268,33273373,31410400000000,513404251,fail
209,384 56,7 8,2,6,21273066373.69424,466427709657452.94,105172,14018047,202268,33273373,33826600000000,513404251,fail
210,384 16,8 48,2,6,21273066373.69424,461247045465296.06,105172,13862347,202268,33273373,9664790000000,513404251,fail
211,384 20,8 44,2,6,21273066373.69424,461341239359698.9,105172,13865177,202268,33273373,12081000000000,513404251,fail
212,384 24,8 40,2,6,21273066373.69424,461454272032982.25,105172,13868575,202268,33273373,14497100000000,513404251,fail
213,384 28,8 36,2,6,21273066373.69424,461592423078106.56,105172,13872727,202268,33273373,16913300000000,513404251,fail
214,384 32,8 32,2,6,21273066373.69424,461765111884511.75,105172,13877917,202268,33273373,19329500000000,513404251,fail
215,384 36,8 28,2,6,21273066373.69424,461987140349889.9,105172,13884589,202268,33273373,21745700000000,513404251,fail
216,384 40,8 24,2,6,21273066373.69424,462283178303727.44,105172,13893487,202268,33273373,24161900000000,513404251,fail
217,384 44,8 20,2,6,21273066373.69424,462697631439099.94,105172,13905943,202268,33273373,26578000000000,513404251,fail
218,384 48,8 16,2,6,21273066373.69424,463319311142158.8,105172,13924627,202268,33273373,28994200000000,513404251,fail
219,384 52,8 12,2,6,21273066373.69424,464355443980590.2,105172,13955767,202268,33273373,31410400000000,513404251,fail
220,384 56,8 8,2,6,21273066373.69424,466427709657452.94,105172,14018047,202268,33273373,33826600000000,513404251,fail
221,384 16,9 48,2,6,3505665465.84133,474832981267890.44,30389,13872331,115357,34228780,9664790000000,1378085095,fail
222,384 20,9 44,2,6,3505665465.84133,474960947121462.06,30389,13876069,115357,34228780,12081000000000,1378085095,fail
223,384 24,9 40,2,6,3505665465.84133,475114506145748.06,30389,13880555,115357,34228780,14497100000000,1378085095,fail
224,384 28,9 36,2,6,3505665465.84133,475302189397653.4,30389,13886039,115357,34228780,16913300000000,1378085095,fail
225,384 32,9 32,2,6,3505665465.84133,475536793462534.9,30389,13892893,115357,34228780,19329500000000,1378085095,fail
226,384 36,9 28,2,6,3505665465.84133,475838427260239.56,30389,13901705,115357,34228780,21745700000000,1378085095,fail
227,384 40,9 24,2,6,3505665465.84133,476240605657179.3,30389,13913455,115357,34228780,24161900000000,1378085095,fail
228,384 44,9 20,2,6,3505665465.84133,476803655412894.75,30389,13929904,115357,34228780,26578000000000,1378085095,fail
229,384 48,9 16,2,6,3505665465.84133,477648230046468.1,30389,13954579,115357,34228780,28994200000000,1378085095,fail
230,384 52,9 12,2,6,3505665465.84133,479055854435757.0,30389,13995703,115357,34228780,31410400000000,1378085095,fail
231,384 56,9 8,2,6,3505665465.84133,481871103214334.75,30389,14077951,115357,34228780,33826600000000,1378085095,fail
232,384 16,10 48,1,7,269994993.378246,479846745532545.94,6186,13889578,43641,34547250,9664790000000,1666312043,fail
233,384 20,10 44,1,7,269994993.378246,479990374155259.4,6186,13893735,43641,34547250,12081000000000,1666312043,fail
234,384 24,10 40,1,7,269994993.378246,480162728502515.56,6186,13898724,43641,34547250,14497100000000,1666312043,fail
235,384 28,10 36,1,7,269994993.378246,480373383815828.9,6186,13904822,43641,34547250,16913300000000,1666312043,fail
236,384 32,10 32,1,7,269994993.378246,480636702957470.3,6186,13912444,43641,34547250,19329500000000,1666312043,fail
237,384 36,10 28,1,7,269994993.378246,480975256139580.7,6186,13922244,43641,34547250,21745700000000,1666312043,fail
238,384 40,10 24,1,7,269994993.378246,481426660382394.75,6186,13935310,43641,34547250,24161900000000,1666312043,fail
239,384 44,10 20,1,7,269994993.378246,482058626322334.1,6186,13953603,43641,34547250,26578000000000,1666312043,fail
240,384 48,10 16,1,7,269994993.378246,483006575232243.56,6186,13981042,43641,34547250,28994200000000,1666312043,fail
241,384 52,10 12,1,7,269994993.378246,484586490082092.4,6186,14026774,43641,34547250,31410400000000,1666312043,fail
